Course,Latitude,Longitude,Altitude,CoursePar,AvgTemp,Precip,AvgWindspeed,Player,Round,Height,Weight,Country,Age,YearsPro,rawdiff
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Romain Langasque,4,69,165,France,30,9,2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Riki Kawamoto,1,72,190,Japan,25,4,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Riki Kawamoto,2,72,190,Japan,25,4,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Riki Kawamoto,3,72,190,Japan,25,4,7
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Riki Kawamoto,4,72,190,Japan,25,4,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Andrew Novak,1,74,205,United States,30,8,-1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Andrew Novak,2,74,205,United States,30,8,7
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Andrew Novak,3,74,205,United States,30,8,-3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Andrew Novak,4,74,205,United States,30,8,0
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Viktor Hovland,1,70,165,Norway,28,6,1
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Viktor Hovland,2,70,165,Norway,28,6,3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Viktor Hovland,3,70,165,Norway,28,6,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Viktor Hovland,4,70,165,Norway,28,6,2
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Francesco Molinari,1,68,159,Italy,43,21,-2
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Francesco Molinari,2,68,159,Italy,43,21,2
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Francesco Molinari,3,68,159,Italy,43,21,2
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Francesco Molinari,4,68,159,Italy,43,21,1
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Ryggs Johnston,1,75,165,United States,25,1,0
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Ryggs Johnston,2,75,165,United States,25,1,0
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Ryggs Johnston,3,75,165,United States,25,1,3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Ryggs Johnston,4,75,165,United States,25,1,3
Royal Portrush Golf Club,55.2,6.64,39,71,64.9,0,7.3,Matti Schmid,1,72,160,Germany,28,4,-5
Royal Portrush Golf Club,55.2,6.64,39,71,66.6,0,6.5,Matti Schmid,2,72,160,Germany,28,4,3
Royal Portrush Golf Club,55.2,6.64,39,71,67.6,0,11.6,Matti Schmid,3,72,160,Germany,28,4,3
Royal Portrush Golf Club,55.2,6.64,39,71,67.3,0,8.2,Matti Schmid,4,72,160,Germany,28,4,2
TPC Southwind,35.06,89.78,374,70,64.9,0,7.3,Justin Rose,1,75,195,England,45,27,0
TPC Southwind,35.06,89.78,374,70,66.6,0,6.5,Justin Rose,2,75,195,England,45,27,9
TPC Southwind,35.06,89.78,374,70,67.6,0,11.6,Justin Rose,3,75,195,England,45,27,0
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Justin Rose,4,75,195,England,45,27,-6
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,J.J. Spaun,1,69,185,United States,35,13,-4
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,J.J. Spaun,2,69,185,United States,35,13,-3
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,J.J. Spaun,3,69,185,United States,35,13,-3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,J.J. Spaun,4,69,185,United States,35,13,-2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Scottie Scheffler,1,75,200,United States,29,7,-4
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Scottie Scheffler,2,75,200,United States,29,7,-5
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Scottie Scheffler,3,75,200,United States,29,7,-3
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Scottie Scheffler,4,75,200,United States,29,7,-4
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Tommy Fleetwood,1,71,168,England,34,15,-5
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Tommy Fleetwood,2,71,168,England,34,15,-3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Tommy Fleetwood,3,71,168,England,34,15,-7
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Tommy Fleetwood,4,71,168,England,34,15,-6
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Cameron Young,1,71,185,United States,28,6,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Cameron Young,2,71,185,United States,28,6,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Cameron Young,3,71,185,United States,28,6,-1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Cameron Young,4,71,185,United States,28,6,-5
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Rickie Fowler,1,69,150,United States,37,16,1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Rickie Fowler,2,69,150,United States,37,16,-6
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Rickie Fowler,3,69,150,United States,37,16,-4
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Rickie Fowler,4,69,150,United States,37,16,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Akshay Bhatia,1,73,130,United States,23,6,-4
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Akshay Bhatia,2,73,130,United States,23,6,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Akshay Bhatia,3,73,130,United States,23,6,-8
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Akshay Bhatia,4,73,130,United States,23,6,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Andrew Novak,1,74,205,United States,30,8,0
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Andrew Novak,2,74,205,United States,30,8,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Andrew Novak,3,74,205,United States,30,8,-2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Andrew Novak,4,74,205,United States,30,8,-6
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Ludvig Åberg,1,75,190,Sweden,26,2,-3
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Ludvig Åberg,2,75,190,Sweden,26,2,1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Ludvig Åberg,3,75,190,Sweden,26,2,-3
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Ludvig Åberg,4,75,190,Sweden,26,2,-3
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Kurt Kitayama,1,67,170,United States,32,10,0
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Kurt Kitayama,2,67,170,United States,32,10,-3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Kurt Kitayama,3,67,170,United States,32,10,-1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Kurt Kitayama,4,67,170,United States,32,10,-7
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Patrick Cantlay,1,72,190,United States,33,13,2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Patrick Cantlay,2,72,190,United States,33,13,0
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Patrick Cantlay,3,72,190,United States,33,13,-3
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Patrick Cantlay,4,72,190,United States,33,13,-4
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Chris Kirk,1,75,175,United States,40,18,-2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Chris Kirk,2,75,175,United States,40,18,-2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Chris Kirk,3,75,175,United States,40,18,-3
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Chris Kirk,4,75,175,United States,40,18,-4
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Ben Griffin,1,73,185,United States,29,7,0
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Ben Griffin,2,73,185,United States,29,7,-4
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Ben Griffin,3,73,185,United States,29,7,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Ben Griffin,4,73,185,United States,29,7,-4
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Jhonattan Vegas,1,75,230,Venezuela,41,17,0
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Jhonattan Vegas,2,75,230,Venezuela,41,17,-1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Jhonattan Vegas,3,75,230,Venezuela,41,17,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Jhonattan Vegas,4,75,230,Venezuela,41,17,-4
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Si Woo Kim,1,71,182,Republic of Korea,30,13,-2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Si Woo Kim,2,71,182,Republic of Korea,30,13,-5
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Si Woo Kim,3,71,182,Republic of Korea,30,13,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Si Woo Kim,4,71,182,Republic of Korea,30,13,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Bud Cauley,1,67,160,United States,35,14,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Bud Cauley,2,67,160,United States,35,14,-6
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Bud Cauley,3,67,160,United States,35,14,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Bud Cauley,4,67,160,United States,35,14,0
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Hideki Matsuyama,1,71,198,Japan,33,12,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Hideki Matsuyama,2,71,198,Japan,33,12,-1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Hideki Matsuyama,3,71,198,Japan,33,12,0
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Hideki Matsuyama,4,71,198,Japan,33,12,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Russell Henley,1,72,180,United States,36,14,-5
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Russell Henley,2,72,180,United States,36,14,-4
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Russell Henley,3,72,180,United States,36,14,0
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Russell Henley,4,72,180,United States,36,14,1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Sungjae Im,1,72,200,Republic of Korea,27,10,1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Sungjae Im,2,72,200,Republic of Korea,27,10,-6
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Sungjae Im,3,72,200,Republic of Korea,27,10,1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Sungjae Im,4,72,200,Republic of Korea,27,10,-3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Jacob Bridgeman,1,70,170,United States,26,3,-1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Jacob Bridgeman,2,70,170,United States,26,3,-6
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Jacob Bridgeman,3,70,170,United States,26,3,1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Jacob Bridgeman,4,70,170,United States,26,3,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Sepp Straka,1,75,235,Austria,32,9,-2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Sepp Straka,2,75,235,Austria,32,9,-3
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Sepp Straka,3,75,235,Austria,32,9,-2
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Sepp Straka,4,75,235,Austria,32,9,0
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Aaron Rai,1,71,168,England,30,13,0
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Aaron Rai,2,71,168,England,30,13,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Aaron Rai,3,71,168,England,30,13,-2
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Aaron Rai,4,71,168,England,30,13,-3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Brian Harman,1,67,150,United States,38,16,-3
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Brian Harman,2,67,150,United States,38,16,-2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Brian Harman,3,67,150,United States,38,16,2
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Brian Harman,4,67,150,United States,38,16,-3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,J.T. Poston,1,74,165,United States,32,10,0
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,J.T. Poston,2,74,165,United States,32,10,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,J.T. Poston,3,74,165,United States,32,10,-3
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,J.T. Poston,4,74,165,United States,32,10,-2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Xander Schauffele,1,70,175,United States,32,10,-2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Xander Schauffele,2,70,175,United States,32,10,2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Xander Schauffele,3,70,175,United States,32,10,-5
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Xander Schauffele,4,70,175,United States,32,10,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Harry Hall,1,76,225,England,28,6,-6
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Harry Hall,2,76,225,England,28,6,2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Harry Hall,3,76,225,England,28,6,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Harry Hall,4,76,225,England,28,6,-6
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Collin Morikawa,1,69,160,United States,28,6,2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Collin Morikawa,2,69,160,United States,28,6,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Collin Morikawa,3,69,160,United States,28,6,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Collin Morikawa,4,69,160,United States,28,6,-4
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Justin Thomas,1,70,160,United States,32,12,-5
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Justin Thomas,2,70,160,United States,32,12,2
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Justin Thomas,3,70,160,United States,32,12,1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Justin Thomas,4,70,160,United States,32,12,-2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Sam Burns,1,73,185,United States,29,8,2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Sam Burns,2,73,185,United States,29,8,0
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Sam Burns,3,73,185,United States,29,8,-5
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Sam Burns,4,73,185,United States,29,8,0
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Maverick McNealy,1,73,170,United States,30,8,1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Maverick McNealy,2,73,170,United States,30,8,-4
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Maverick McNealy,3,73,170,United States,30,8,-2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Maverick McNealy,4,73,170,United States,30,8,-4
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Taylor Pendrith,1,74,200,Canada,34,11,-4
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Taylor Pendrith,2,74,200,Canada,34,11,4
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Taylor Pendrith,3,74,200,Canada,34,11,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Taylor Pendrith,4,74,200,Canada,34,11,-1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Viktor Hovland,1,70,165,Norway,28,6,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Viktor Hovland,2,70,165,Norway,28,6,-5
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Viktor Hovland,3,70,165,Norway,28,6,2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Viktor Hovland,4,70,165,Norway,28,6,4
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Davis Riley,1,72,175,United States,29,6,-2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Davis Riley,2,72,175,United States,29,6,-3
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Davis Riley,3,72,175,United States,29,6,-3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Davis Riley,4,72,175,United States,29,6,2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Denny McCarthy,1,69,165,United States,32,10,-3
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Denny McCarthy,2,69,165,United States,32,10,0
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Denny McCarthy,3,69,165,United States,32,10,0
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Denny McCarthy,4,69,165,United States,32,10,-3
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Max Greyserman,1,70,180,United States,30,8,2
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Max Greyserman,2,70,180,United States,30,8,-3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Max Greyserman,3,70,180,United States,30,8,0
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Max Greyserman,4,70,180,United States,30,8,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Kevin Yu,1,69,180,Chinese Taipei,27,4,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Kevin Yu,2,69,180,Chinese Taipei,27,4,-2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Kevin Yu,3,69,180,Chinese Taipei,27,4,1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Kevin Yu,4,69,180,Chinese Taipei,27,4,-3
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Matt Fitzpatrick,1,70,155,England,31,11,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Matt Fitzpatrick,2,70,155,England,31,11,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Matt Fitzpatrick,3,70,155,England,31,11,-3
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Matt Fitzpatrick,4,70,155,England,31,11,1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Nico Echavarria,1,72,165,Colombia,31,8,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Nico Echavarria,2,72,165,Colombia,31,8,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Nico Echavarria,3,72,165,Colombia,31,8,2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Nico Echavarria,4,72,165,Colombia,31,8,0
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Patrick Rodgers,1,74,185,United States,33,11,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Patrick Rodgers,2,74,185,United States,33,11,-4
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Patrick Rodgers,3,74,185,United States,33,11,1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Patrick Rodgers,4,74,185,United States,33,11,-2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Jordan Spieth,1,73,175,United States,32,13,0
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Jordan Spieth,2,73,175,United States,32,13,-2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Jordan Spieth,3,73,175,United States,32,13,-1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Jordan Spieth,4,73,175,United States,32,13,0
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Matti Schmid,1,72,160,Germany,28,4,0
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Matti Schmid,2,72,160,Germany,28,4,-2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Matti Schmid,3,72,160,Germany,28,4,1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Matti Schmid,4,72,160,Germany,28,4,-4
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Ryan Gerard,1,74,175,United States,26,3,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Ryan Gerard,2,74,175,United States,26,3,0
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Ryan Gerard,3,74,175,United States,26,3,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Ryan Gerard,4,74,175,United States,26,3,3
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Keegan Bradley,1,75,190,United States,39,17,-4
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Keegan Bradley,2,75,190,United States,39,17,2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Keegan Bradley,3,75,190,United States,39,17,0
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Keegan Bradley,4,75,190,United States,39,17,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Nick Taylor,1,72,170,Canada,27,15,-3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Nick Taylor,2,72,170,Canada,27,15,-3
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Nick Taylor,3,72,170,Canada,27,15,1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Nick Taylor,4,72,170,Canada,27,15,2
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Lucas Glover,1,74,195,United States,46,24,-2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Lucas Glover,2,74,195,United States,46,24,0
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Lucas Glover,3,74,195,United States,46,24,-4
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Lucas Glover,4,74,195,United States,46,24,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Stephan Jaeger,1,69,170,Germany,36,13,3
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Stephan Jaeger,2,69,170,Germany,36,13,2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Stephan Jaeger,3,69,170,Germany,36,13,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Stephan Jaeger,4,69,170,Germany,36,13,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Harris English,1,75,185,United States,36,14,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Harris English,2,75,185,United States,36,14,0
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Harris English,3,75,185,United States,36,14,-2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Harris English,4,75,185,United States,36,14,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Ryan Fox,1,72,220,New Zealand,38,14,2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Ryan Fox,2,72,220,New Zealand,38,14,2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Ryan Fox,3,72,220,New Zealand,38,14,1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Ryan Fox,4,72,220,New Zealand,38,14,-2
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Corey Conners,1,72,190,Canada,33,10,-1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Corey Conners,2,72,190,Canada,33,10,1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Corey Conners,3,72,190,Canada,33,10,-2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Corey Conners,4,72,190,Canada,33,10,0
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Emiliano Grillo,1,69,175,Argentina,33,14,-1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Emiliano Grillo,2,69,175,Argentina,33,14,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Emiliano Grillo,3,69,175,Argentina,33,14,1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Emiliano Grillo,4,69,175,Argentina,33,14,1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Cam Davis,1,76,181,Australia,30,9,-1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Cam Davis,2,76,181,Australia,30,9,2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Cam Davis,3,76,181,Australia,30,9,-3
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Cam Davis,4,76,181,Australia,30,9,2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Chris Gotterup,1,72,210,United States,26,3,2
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Chris Gotterup,2,72,210,United States,26,3,3
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Chris Gotterup,3,72,210,United States,26,3,0
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Chris Gotterup,4,72,210,United States,26,3,-4
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Sam Stevens,1,73,190,United States,29,7,1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Sam Stevens,2,73,190,United States,29,7,0
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Sam Stevens,3,73,190,United States,29,7,-1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Sam Stevens,4,73,190,United States,29,7,1
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Mackenzie Hughes,1,73,180,Canada,35,12,1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Mackenzie Hughes,2,73,180,Canada,35,12,-1
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Mackenzie Hughes,3,73,180,Canada,35,12,0
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Mackenzie Hughes,4,73,180,Canada,35,12,2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Jason Day,1,72,195,Australia,38,19,1
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Jason Day,2,72,195,Australia,38,19,-2
TPC Southwind,35.06,89.78,374,70,82.3,1.01,7.6,Jason Day,3,72,195,Australia,38,19,1
TPC Southwind,35.06,89.78,374,70,83.3,0,6.6,Jason Day,4,72,195,Australia,38,19,2
TPC Southwind,35.06,89.78,374,70,84.7,0,2.9,Wyndham Clark,1,72,172,United States,32,8,-3
TPC Southwind,35.06,89.78,374,70,78.8,0.02,7.6,Wyndham Clark,2,72,172,United States,32,8,-2
